1616 6465
-349 -424 979
-1497 -1275 1058
222 964 -1252
-1244 1556 -108
-1010 459 1344
-587 392 -859
958 798 752
-532 266 -694
358 809 464
1592 -1534 -439
954 313 11
477 -256 759
-1169 -134 -786
699 -656 146
-1284 251 907
-1412 1171 1209
1069 1325 -1239
-1488 -1556 -19
-842 113 807
462 265 -820
207 -492 -451
-810 271 266
-95 -546 -524
1045 -53 1408
-1366 573 187
742 -186 -1430
1354 540 -452
-179 -573 -865
1043 214 868
935 -78 462
828 975 -1215
61 37 -1464
-744 -492 1174
-324 830 -1597
-709 -61 634
767 17 -1401
-648 -951 228
1442 1096 -984
-352 -761 1245
-864 -189 479
123 -721 1545
-1536 -1318 -199
-1500 -1258 1498
-306 286 1307
-1224 1403 -711
964 -946 482
-1609 1501 1267
-650 -1612 -275
-940 -452 -265
-71 1031 14
1170 -56 -618
109 -1530 -297
36 -550 -525
1371 706 576
-453 449 -1154
719 665 -554
-677 1269 -76
1314 -834 1401
442 -461 -1410
1584 377 -634
-1171 922 1150
-967 -718 -212
521 22 984
918 -1125 264
-1240 619 901
999 577 1410
1288 -1170 -240
-60 1058 1426
364 -293 843
-1341 756 -751
1386 1286 1478
-1489 -574 -1168
818 -1009 1109
-430 -975 1527
-964 1305 1337
-729 -748 -627
1587 1008 831
-1124 -693 900
498 -1246 232
-1006 1302 286
407 -446 -967
-916 -1427 911
-1183 503 430
904 178 512
861 -350 -429
-1616 391 -610
-995 -254 -591
279 1466 80
-1471 -549 -269
-1548 887 1098
35 1056 -56
-1556 86 180
158 -334 222
1048 90 728
993 1223 -614
-717 -895 907
993 -1276 -579
-1534 -1581 -1425
-66 -971 -73
1146 -1133 -877
998 -854 372
-1394 -621 -173
1272 -575 1597
-39 -1289 380
-1242 -509 1608
223 -1434 13
-135 -117 -91
911 918 -551
-771 -556 1038
-1588 -415 476
628 876 -1301
-1104 1492 -742
1178 1313 1476
881 -740 987
-756 21 -1544
-140 1395 1298
287 302 817
1492 721 -83
-433 161 -228
977 -865 -1358
1121 -505 -1195
-1298 -80 -852
-1216 881 590
-924 1241 55
-215 -1553 -834
259 -1385 394
1136 -551 -1320
1594 1044 1550
-1278 -1215 1485
-189 -146 339
330 -956 -97
-984 689 329
38 972 -823
615 814 -624
-1509 -759 -756
570 -142 982
286 1515 181
-341 800 155
246 -534 -920
609 -1141 -1259
1397 -2 -778
-1136 933 -1274
979 -430 -239
24 -993 467
-680 -1082 -988
807 -957 1083
-1067 860 -1220
-597 172 -273
-473 1418 -12
665 -414 -513
-1125 -516 1407
278 -417 1227
-1075 133 -20
168 1340 1278
1146 -517 1294
-1600 -806 -1517
-1321 -1583 1106
-971 135 1346
-207 -975 -485
-1001 -1580 280
-566 -1056 -1435
-807 614 -537
-1130 1091 -241
-577 560 425
-1243 355 1072
-805 -1361 -690
350 -81 -918
76 792 -1445
407 -27 -258
-748 588 1609
-70 1357 1394
1229 -15 18
-426 1013 396
1024 -688 749
-88 -589 -117
-557 782 1158
-355 409 -1153
-1279 -516 -297
-336 -699 215
298 -1484 -1308
228 1589 -174
1177 1229 -337
1127 -375 -1559
583 196 -363
465 587 980
377 1378 1095
643 380 -552
-84 1217 -1481
596 968 360
-812 -329 623
-889 381 -198
435 84 -1123
-82 1066 -165
1203 1451 494
1109 48 -1535
1170 1136 -497
1430 -919 -1310
1111 1546 -1203
223 141 1364
-453 1377 -533
1111 -264 1512
1078 17 -631
-441 -935 -1491
-825 354 -1069
-919 314 -381
1518 -732 -528
-956 -1140 229
736 169 1375
-1280 -450 1603
166 1603 764
-228 1152 1154
-794 1276 1355
1558 -316 -1013
-305 -1455 -446
-1411 318 204
1383 731 -62
-656 1368 971
-1068 -649 717
1226 -315 1245
1204 -567 -227
467 723 -1074
1215 -1532 -1029
-341 627 782
-42 -587 -783
1443 101 -1520
-1204 -1454 -1133
1296 -920 1282
-244 316 -241
1193 -131 -762
553 876 -1282
723 349 674
547 -1147 -315
1022 811 665
-568 -1481 1606
-443 1535 1302
-909 -978 -1128
-1391 1267 1572
-623 4 790
-1137 104 1202
82 1563 1211
1225 951 -1117
898 -622 773
1461 119 -484
-345 -1069 722
-961 -521 783
-574 762 301
225 -67 -1462
1306 570 -1542
-1374 664 -32
239 628 -1325
1444 786 657
1395 838 889
-1304 -195 266
-691 994 3
-1363 47 -493
62 493 -291
388 1095 -1065
-907 658 -1238
1485 -343 -112
821 -1587 -237
-1196 1485 -352
-572 -1405 -1147
-1003 -1605 -984
-826 -262 691
1092 294 571
-10 -470 -650
-403 1493 686
570 -1465 345
88 1312 -1425
776 932 -994
-621 108 138
1450 366 959
290 -1035 819
115 -1064 -1180
-1165 256 -1508
481 1049 1202
1606 898 -467
388 -1381 422
1185 -126 840
-66 -685 866
1516 830 961
1441 1292 388
-742 47 -401
28 -734 -699
845 -566 -409
-1215 470 -1394
1305 382 -1431
-1515 -122 18
-1355 1518 680
-14 1329 465
3 259 528
-1311 89 1181
458 -818 574
-820 -771 -1326
1616 1459 1055
351 -549 667
606 508 862
712 -721 -357
-1458 -1528 -484
-1006 792 -1464
1141 26 1366
902 302 -460
1168 -1418 1357
-1554 -1327 -1464
642 -234 700
-1148 -1280 1419
-669 -882 -345
224 -241 -1360
819 1604 -107
-1423 -1183 1073
-1593 1036 -1138
-1407 601 1394
857 -553 1174
-898 -136 1353
343 889 468
995 -364 -263
1001 -968 -997
-966 404 1394
200 1062 -746
561 614 37
-763 -1544 1480
-750 -1026 342
-799 -1309 -25
328 -329 -1577
66 514 -61
940 -212 727
-653 -1319 -1353
-498 1176 -1542
-155 -109 -237
-1163 462 164
1108 327 -529
-272 1046 1313
782 737 -738
1484 -1181 -767
1319 -1264 -253
-461 333 -774
1007 1235 756
-1394 1064 -615
-1326 636 446
-851 982 1306
-2 -446 751
-109 -1192 -1142
596 878 -775
92 179 1479
1442 -1271 -858
1112 1139 1150
-170 771 -424
-181 -11 418
-221 -324 1252
208 874 401
-1401 -1305 -587
-1386 1102 -1369
748 -932 -15
631 863 751
870 658 1343
691 -910 -509
1292 -1477 -1084
-38 -1134 -1033
313 -871 308
858 1086 -1135
120 -954 782
1323 115 737
-147 913 656
187 -1041 -778
1567 -256 1050
128 -1605 -1452
1082 1489 -1586
355 1156 609
566 591 -671
1184 814 -915
-55 -414 1079
705 -1596 421
-1201 -839 1500
-623 -1486 -1370
657 -758 -1002
-232 -328 -443
106 912 1087
1230 -819 247
-834 1076 -582
326 -200 -938
753 321 -603
196 -696 -1286
946 -1402 1595
-1093 1373 874
-648 1249 232
992 184 571
1574 -162 183
-1176 1605 1306
-1272 -979 -1161
-1204 169 10
-604 -1133 -304
22 -1117 -1252
-397 1045 -913
-381 -387 37
-386 -1049 -662
-81 -345 -1462
-157 1114 -1387
817 557 -203
107 531 583
-1267 1416 -552
-714 -1382 -1268
-721 888 1162
-855 -1429 -241
-1430 -181 856
-1242 -567 1490
841 -1267 677
-329 -611 864
-1144 349 999
-10 -1260 1526
-193 1079 994
1221 761 -643
-485 1517 -1003
-1063 -1267 1106
1259 865 1360
1245 -514 -664
-1538 1535 -313
-1608 1074 -1481
-1070 466 -1418
-889 721 1082
-1265 1084 -426
87 51 -640
-373 -1079 -921
1484 615 -1264
793 673 514
42 1513 -1214
650 615 133
999 1395 -14
374 234 -1474
1590 -189 356
-342 66 1278
86 -1443 -931
-414 54 -421
594 -1392 -1029
-1198 -1186 -1311
135 732 -921
-1112 883 1018
258 132 795
-391 1119 -1109
1256 852 -856
942 110 912
-1567 -1478 810
-1233 808 -768
81 -418 -1028
889 -289 -928
-190 53 -187
833 196 -553
1436 -521 -1288
-1004 33 719
-109 937 1230
-839 1028 427
1313 1441 1101
-1135 216 1345
1163 1416 15
1262 702 1604
-1138 -932 -993
-502 -229 1089
1346 1270 -215
-722 -177 804
1525 -248 1584
-86 371 148
1289 -60 -22
1276 -561 417
-499 954 -220
-1217 1081 -498
11 1485 -1102
-79 243 124
1221 756 -615
-1349 -1508 -1225
1290 -731 983
-238 -1149 -163
-564 -693 -1426
510 203 714
831 86 -1418
325 391 715
619 830 -546
1018 -1204 528
1064 1389 -333
-123 -1436 -1125
-103 -1319 -1224
452 1159 1151
-30 -1557 -1178
-1152 -465 1321
220 769 1367
979 -366 -1609
-454 1333 -1208
227 -457 1596
973 -1326 -1211
-370 56 1032
-315 1431 -233
-302 543 252
1376 -1564 299
170 560 1283
1305 1209 846
1224 617 44
-955 -1530 -532
-62 925 -1102
1241 1169 -572
-1293 -133 -1575
-623 -1380 1405
217 453 -432
-294 1319 1349
-257 -1370 -1092
-1306 1234 -1091
440 -1261 588
-1476 159 -310
432 -407 -320
530 -572 -200
826 1581 -992
-391 1463 -551
252 -1556 1339
-1291 -1386 -105
615 546 174
-1301 -1401 389
1140 -1187 840
-408 1091 1372
1086 1188 1061
-1374 -1124 -950
1396 919 -908
1146 -900 599
-889 108 911
-128 565 -1345
-892 -495 1440
846 -17 437
193 -1087 -1484
1219 410 -799
266 1542 921
570 -318 -982
1263 676 8
-708 -621 -1132
-635 -907 -1539
-236 104 152
-1530 1482 351
741 714 1059
1255 200 202
321 445 -1078
-358 -1192 965
-1078 -1522 -103
-737 -417 1238
766 -565 -1009
-1252 1228 1210
68 -1408 1414
-1523 -916 -331
1158 172 557
-81 25 -849
45 1258 -1430
1296 12 -1014
249 832 -824
-896 -1541 -1425
1516 1600 381
139 -342 338
-174 -842 -845
1018 -474 -499
-1332 -574 1388
-1338 49 -620
-1230 181 59
-245 1315 832
1079 -969 263
-422 -1382 -72
64 -818 1439
1545 788 -743
-1003 214 26
440 38 -285
-201 -674 644
-288 1010 -1574
241 1434 314
-1469 1384 -26
501 723 1403
-968 561 -489
1496 173 1548
-1180 18 -1213
448 660 81
-333 437 1055
-490 -749 -1161
-1532 942 -1584
-1164 963 1606
-1383 1414 516
1250 1396 -73
-312 -576 -98
-386 930 463
1435 533 320
-144 -470 -1414
732 811 1513
146 1405 554
-1281 -765 339
314 -1356 -1443
-877 -248 511
-5 878 920
-1125 569 -1423
-1210 1511 -888
-1220 1541 451
-1071 -1331 1416
1216 791 1289
1513 2 1077
1560 1266 -933
864 1379 943
-1037 -1559 -1245
1206 1486 -222
-1146 793 950
563 249 -1430
1220 1321 506
1432 -289 -1523
-1575 -947 -921
-143 -836 -530
630 1055 900
-1143 1246 34
-417 -837 1041
-274 982 1181
1470 92 1040
427 -1346 -1318
-1200 149 -673
1250 -1136 -268
703 920 932
-106 538 191
444 149 362
-45 172 791
1076 1339 -843
-957 747 1164
-137 -676 712
399 48 171
1103 585 -769
-645 5 520
1333 -1323 520
-1344 -1128 771
-336 981 -1128
-1206 1129 1240
-288 -492 1240
1471 -826 772
1032 -424 143
-394 -1602 943
30 -1334 172
366 -1130 959
-965 -535 -583
466 653 874
1338 -281 -865
-917 -610 529
-314 -480 -1442
125 -899 717
244 -445 1585
1215 -272 -558
-602 1474 341
-1576 657 1584
-845 1242 576
1558 -1521 89
620 663 844
-1546 -713 -1132
-618 1134 -107
1456 741 -1405
-879 764 -1047
1248 139 -30
-997 -579 -609
-1098 266 1119
-405 -230 16
230 -1006 444
723 -123 -954
479 374 1261
-1000 1529 -1563
-481 280 1032
1401 1451 -1044
290 -984 -960
-1209 817 -1461
1226 307 220
-1615 -319 817
-222 -594 125
936 -14 712
-278 1593 1002
-144 1004 375
-1006 -1109 863
-888 -694 -759
448 1462 -410
532 281 -1279
-340 1277 431
1158 988 613
-1506 282 -1338
1360 848 1431
-1246 -313 332
-1484 -140 -948
-57 851 255
-1243 654 -597
-1228 1241 -901
1336 1186 -177
-1100 -330 607
1608 -944 498
-11 104 527
-143 1071 -1205
-756 -1394 1173
1524 -1184 -982
169 667 1348
-329 700 900
289 -436 -814
1222 -650 147
898 146 1077
1022 -1440 -126
-1185 -407 1251
1309 268 461
-737 -343 -111
-1474 244 107
-44 86 -1433
-1332 -1579 43
1175 649 1383
1323 -1435 -728
-547 -1032 1045
-534 -1328 -1165
868 -983 -1212
232 644 657
-457 -78 -1004
-1514 1286 -1601
179 1459 1064
752 -616 -1082
421 -1003 413
710 39 -226
-91 -41 -947
-757 980 -1062
1233 727 303
1203 -1597 -177
-1299 -742 -17
1231 -1482 288
1075 -595 2
403 1099 886
1415 487 693
-632 -1450 1556
-1311 -1375 -1506
656 -922 -439
-502 630 -1520
312 -1173 859
1286 225 724
1102 427 -415
-296 -799 -1481
-1221 2 -530
-431 51 695
1367 -572 -281
737 -310 1341
1000 -470 -546
-147 -237 261
-936 -984 -1389
-1178 724 766
-1056 -92 -36
-1520 208 -836
-973 120 -186
-1233 -1228 -660
-875 1525 1033
835 -1298 178
1164 -1212 732
1014 1545 -773
-1099 1162 -907
-1062 -47 1431
441 -808 -389
1313 -1058 1065
-155 -1612 872
689 1394 126
-1053 19 -1334
-846 613 558
673 -182 -891
-1553 -1576 727
-1584 348 1117
-911 -116 68
-103 1238 167
1447 -1315 -1314
254 40 -868
-688 -1085 -882
-845 981 682
1564 890 230
-429 -709 1100
-169 1248 -24
-106 -813 -157
853 490 -756
416 -1204 -943
1188 -37 -226
1167 -1208 199
271 930 1094
320 -1402 378
-940 -1348 773
1391 282 901
1377 967 760
-31 372 32
-1531 -325 875
800 1448 751
-237 -66 583
-587 365 858
467 -622 -1282
621 -847 94
1319 1034 354
171 1022 -1304
-821 -582 -1459
801 -1488 -1525
-1462 351 441
-865 99 -1032
1365 -1374 922
174 1416 746
-295 80 -708
99 -219 -349
-809 -383 -681
-497 915 117
-567 -1544 -41
-1359 -585 1054
160 391 -323
-278 -900 128
115 -891 -1437
1578 -304 -403
444 -852 1137
-919 -449 1020
-1497 -1096 520
414 169 -886
1364 304 811
-981 -1147 -927
-735 1059 -97
-1304 -441 807
-163 -406 -169
-333 -769 -691
861 435 -698
-705 178 -316
817 1207 -1064
681 1159 -1480
-172 -860 832
354 -1481 1486
-75 -1158 -309
1224 821 975
1409 -1331 -88
-449 899 1552
496 -217 296
-652 -887 -556
416 1048 -400
-734 -1515 -688
-548 -1359 1160
1030 -271 -4
131 538 1456
348 1424 172
-1250 -248 -1045
-255 -832 -1564
-555 -1254 -1608
1504 1475 952
-208 1548 885
-128 -195 -690
1015 -1379 1319
91 152 516
-898 -1192 -816
364 1548 -426
378 -775 637
1546 1423 -496
148 -1119 305
-1542 -1510 1528
-272 -1408 -415
1168 1321 -738
911 1057 1605
-837 428 806
74 101 -241
-132 1179 365
1221 -710 1262
-228 -802 1019
117 -1534 593
1083 131 -240
-369 -992 -447
964 -959 475
876 -291 59
-300 -450 928
1091 1272 -761
-1489 301 728
1392 -47 156
-1405 -1402 1203
-758 -1180 1496
1190 -249 260
1600 996 -257
1248 -114 -141
628 -833 1291
-919 -1250 -1229
-666 767 -12
714 -1269 -1154
-1100 -1122 -48
1209 453 -1296
-889 248 1398
-19 -409 379
347 -103 815
1266 -392 79
-1213 567 18
5 -1475 -899
1280 1158 -6
1133 -481 1154
498 -327 530
-762 1349 376
327 417 -1164
216 759 -1235
-1200 -1234 -265
1607 1497 -1069
1452 1344 -697
1218 925 -524
-201 538 -1005
-261 -1088 -275
691 -833 795
985 -1321 364
-308 -1236 -366
1349 185 -852
-1167 -215 -4
243 1029 511
-476 336 -399
1009 682 -82
1005 -550 -42
-1605 -516 -1608
1199 1008 -121
-1015 865 -60
-1254 -1227 -558
1058 1604 -1412
512 -840 -1610
-81 1209 -301
1264 1508 -1583
-684 1253 -15
674 -435 -33
-282 -932 1346
856 -719 -142
-925 -1050 -1115
888 -345 -193
907 -1227 180
790 990 -932
1148 1253 390
-640 1507 274
1448 600 880
-523 737 -30
-881 313 -1095
924 1409 264
685 45 741
-625 -172 779
-1469 -998 -139
118 -1013 -910
1524 781 271
-842 748 1166
787 721 -610
317 73 -1464
-570 -712 70
-142 1248 -1475
-714 1219 318
975 1417 -1415
550 -938 -1266
355 1194 422
-255 -728 -524
-1429 397 1216
-281 19 -1461
1467 1447 1039
1359 353 229
958 1502 -712
293 428 843
715 -1208 -206
-1496 666 -568
828 553 -1092
-1275 951 -132
1352 -201 -1582
428 -1100 318
-1243 -947 -1192
-1236 -288 -580
1163 1126 -1055
-573 1194 -881
-1180 -1565 573
-1210 -78 -101
1237 209 -1570
-946 1403 -97
-1274 -758 1560
-1594 384 1599
1421 651 444
514 -386 -992
-754 -596 1531
463 1321 -8
-138 925 408
737 -472 -124
-228 -846 527
1533 1184 -1490
-1419 -1546 527
-1380 1546 1547
-1166 -882 1071
-989 -1207 1272
65 -1475 -1599
1452 1296 1348
-1290 843 -655
-1088 -253 -1264
-1572 -269 -1132
1066 97 363
1346 623 931
1076 -286 -1311
-69 -1484 -139
-151 790 -1451
-1237 -114 -637
-1438 -519 -245
-1332 424 1311
-1236 -124 -504
1353 -1089 308
1511 -135 -1504
-689 -1307 327
-597 -204 -825
566 1050 -891
971 -812 -469
-977 1508 321
-1374 -1045 727
-1003 -503 709
-1424 -1212 194
-800 -1549 1604
-1059 821 -1574
-413 238 737
732 -424 -1194
1526 324 -1239
-1007 -1086 489
-1062 1475 853
638 -104 -374
833 -56 -323
284 701 -646
289 770 -1022
434 66 -1161
-1107 319 703
613 -1407 -171
-1080 -1141 596
-580 1113 -491
1232 -1054 56
1136 -96 -1126
-821 925 1253
1610 -1096 1136
799 848 121
-1417 -1375 -984
-837 -1565 443
-1286 102 1289
-1591 -402 -267
363 -642 -554
-208 -806 513
-1598 226 -722
1240 -276 1365
-1263 -127 856
697 -737 -1202
1427 1192 -237
-171 1210 1499
-239 726 83
1022 1308 883
-343 -1063 77
1325 -1133 1064
420 -816 -295
120 311 -629
-721 -1037 -178
-598 -58 1577
1525 -630 -207
394 265 -173
1177 -430 1301
1189 -318 687
-1442 660 1321
-483 -238 -531
-1003 261 -1436
-730 81 -597
1088 890 -865
-971 -1309 100
-1611 917 -75
1367 669 -1516
818 -1593 528
-1544 -229 -671
143 -1222 -716
-1217 1341 -35
259 767 92
221 229 824
-1054 176 -485
-1506 1135 522
-1079 -1258 340
431 -579 705
-205 -682 -1149
-1092 742 721
-443 -1244 -885
333 -5 -901
-154 1256 269
-938 1404 1403
-160 -1504 -343
-1012 -504 -367
-112 -772 -1572
-55 -647 294
125 -973 1585
527 -956 1139
4 1560 -1508
1545 1080 482
16 -311 -233
1307 1275 -1276
1390 419 1442
-1094 -654 -806
1308 -1307 -715
-740 -1251 -1094
-1006 757 1132
1445 1078 -1229
625 431 -1601
-289 1059 -823
-540 180 -1374
-1115 -1034 -437
-1376 1061 752
-1210 563 962
-1564 1040 -744
-144 -310 -287
1503 1088 -1383
-622 230 785
1166 -1363 616
119 -297 -885
-631 1234 680
-93 303 -1111
1358 -50 1427
748 1576 663
-98 -1455 1485
195 -1234 986
636 790 665
-653 -422 1501
-777 -769 339
-1366 -989 -49
657 -162 1616
-1440 322 -224
-590 -1521 1024
1080 -1454 -67
1199 25 -1253
897 333 1608
1084 -339 -1160
-542 -1424 -718
786 1194 -445
90 166 760
-235 221 -1088
-1288 -1588 1191
442 1206 346
-463 -1489 -145
1090 -549 1559
-1152 -227 457
926 -1577 1246
335 -1085 -471
-1265 1244 -366
-413 1429 529
-147 295 491
1545 1486 -1491
-75 -375 121
-1192 -176 -300
1376 478 463
-510 640 1296
655 -522 1351
226 -567 -756
1166 -668 407
-1020 -356 965
856 -696 1198
1463 -13 242
-1364 1098 -344
184 -1583 518
-1245 690 -981
-1374 -1275 -607
1363 -990 -68
642 1524 1082
1508 414 1335
-78 -1470 759
464 451 997
-254 -1131 1020
-289 -894 1509
264 1434 595
-628 188 1119
768 1125 8
820 611 726
580 -761 -1135
-1168 -1493 1143
698 -1399 1310
362 651 -1488
723 -548 -1356
-1399 -477 437
136 1471 -1443
-937 -152 -442
-302 -351 -1210
-358 749 231
-989 -612 -578
-1014 294 1529
215 542 1581
-432 -568 -1119
1468 153 -1475
-951 -912 660
-342 -409 -193
1292 1013 1474
1427 -122 -1105
-331 1348 -475
-637 424 213
448 -1030 831
-1329 892 -596
784 1004 367
-475 731 875
-1451 1357 1601
1367 -626 -948
-613 660 -256
961 383 -1498
-1222 -391 1607
189 1282 -1149
-622 128 -1183
-1530 554 872
-1590 278 -57
1147 -1506 -584
-1298 -12 -1162
-1614 1360 -1358
976 -625 -820
885 -749 -1057
-900 1420 1254
-431 845 831
547 -51 -698
342 -989 901
730 -12 -1601
-238 1543 -922
113 306 -177
1117 -1433 1445
-1326 -609 932
-1472 -1071 1588
38 268 1439
-560 1087 -273
667 322 1580
-1291 -151 148
534 -821 -449
-633 1528 1485
-1462 -612 762
-942 -1455 -1013
1336 1499 305
284 1083 -1187
232 382 -1068
1462 305 -387
-964 -1198 83
394 -644 -714
-550 -1542 -828
95 -910 -1594
-532 613 675
-66 -1512 -1091
813 -1504 -1298
-598 -1030 526
534 -792 -237
-700 617 1505
550 1065 571
1395 -692 -1600
1433 414 151
-177 1527 -233
591 -755 -649
-199 -1346 631
101 967 343
268 -24 1368
-1272 453 -667
-63 302 -371
-567 -300 1272
-634 945 1015
736 -1067 -1047
101 521 268
-691 164 1447
1182 -896 170
-127 -1025 -1573
1134 -1373 599
1475 1374 -635
-187 -966 -957
1363 -783 -1348
1500 -926 1502
1291 -1329 -1333
1157 1281 -1110
752 52 836
-812 -1483 42
-1402 871 -633
-426 -479 723
835 380 988
-148 -1542 990
1074 -432 -21
-80 183 856
-1508 -689 1518
-1612 -446 1125
238 -687 -701
-176 -1139 1298
1591 -1009 -1576
1358 534 1604
1320 254 -245
1465 -604 1414
-907 -1464 -1150
594 1428 -1028
-18 -1594 -73
-454 -241 -561
-53 1067 -226
-763 -935 -845
-440 -589 -602
-1115 -809 -1075
-1609 414 -585
-403 -1022 440
1009 -1072 -349
1186 -1042 35
-1199 716 -1432
1575 174 313
-226 1440 -811
-146 1171 -842
240 -788 -107
1580 411 -498
651 -1258 667
1241 -1511 -353
-796 -1561 1493
-1076 -38 -1578
862 -335 834
1349 1322 1348
772 901 -951
316 -230 205
50 -625 488
925 -421 -1159
-593 -54 -1438
-536 -1065 -1253
-703 -1339 1072
-708 1119 -1167
-1083 -134 -522
-1313 -1004 944
901 1584 -163
-1433 998 -620
-634 -176 -714
-535 457 1276
-1071 1047 98
1175 346 -725
1599 1064 1360
757 -1047 -87
-58 -808 680
-650 1270 1070
-321 -67 95
1585 -297 1532
-1268 -787 101
-1600 -1196 -215
1055 1229 1099
-1154 -83 1028
1134 1262 -1440
-1404 280 246
932 438 1127
-266 1388 288
1005 -1424 1044
-891 -1216 -727
-1250 -978 1156
-1594 -774 989
1075 -467 -765
1025 429 -965
769 1570 -600
401 761 -1215
1276 1131 696
360 762 -363
1186 1392 46
-1444 496 -109
1434 -1570 -766
821 -1069 -120
-1491 302 -785
423 -350 212
1528 -1382 -1420
-119 1243 -414
-1423 -216 -1604
-817 511 883
-1335 -152 -1391
-787 -784 1300
-1364 -1344 1029
-359 -428 -650
-243 -1489 690
549 142 -118
-1295 1510 370
-401 -493 1516
-184 -1045 -439
1460 -71 185
-1067 -518 756
-1150 -445 -262
-161 305 233
-649 -1356 -682
-613 -1197 -1265
1568 -1230 620
-1017 -364 -990
-36 1209 -663
-1028 608 302
-783 -781 547
979 1357 -1438
1320 -792 -913
1471 -703 -797
-325 -1024 984
1423 1366 1230
265 -903 -182
-1368 838 -1290
982 -323 -539
-221 -364 -719
-719 -426 -1075
190 1200 -774
-1431 -1529 -1119
-1484 438 1577
-1469 -919 1058
-1418 -1272 1548
1461 -513 1559
89 868 1385
1072 817 540
1169 1351 21
-963 -274 -511
-15 815 -1605
203 -1261 670
759 -129 -888
1537 909 1400
910 -610 -170
-1082 685 -621
1164 -95 1573
1183 -1577 1432
859 657 524
937 -755 -196
979 -156 1312
-233 1303 -1290
403 -955 416
-829 1094 224
594 92 1507
-1164 -529 -1206
1034 -49 553
282 791 -447
-1117 1032 647
493 -1504 -638
-844 1049 749
1481 -680 -50
1199 -341 1152
440 552 1502
154 -716 348
440 -1475 -1489
572 1167 -1234
-1254 852 879
-980 -1106 -612
-453 -600 740
739 -335 812
1581 -474 -72
1574 1093 1217
1498 310 -278
-191 -450 -563
1096 756 1555
1029 378 533
-215 -631 866
1602 902 997
-263 -303 1129
1021 -1114 1310
-1146 1078 1349
-339 -667 1130
-1530 1402 1010
800 402 1548
854 817 681
1286 -1149 104
749 -673 577
771 -1330 -518
-1260 18 -899
-1361 -1524 -991
243 -1556 1570
-278 -725 1080
695 -92 1063
-1428 -849 -1088
1036 -337 711
-831 1488 1431
-976 20 -525
1551 477 1235
-1497 893 -867
-1389 -1404 475
-544 -1295 1379
-127 119 1456
-1514 -1542 -79
-503 -1246 393
1107 1202 140
-28 1320 1394
-1505 36 369
618 -930 1515
426 336 797
1055 -347 -21
-1564 43 -745
544 340 -1231
-971 -117 -324
-231 -1458 820
144 -680 -1358
1479 -274 178
1339 -999 93
-948 652 -679
838 603 405
-757 671 -817
-450 -614 -986
-104 671 -1036
-1511 -1306 195
117 385 -805
392 -947 -793
775 745 -155
-1515 -533 199
-1418 -273 1353
537 -1357 -548
609 377 29
-137 -1535 -1285
395 -871 1109
-42 418 1612
-216 1245 873
1348 -62 620
-1485 -331 -684
-134 640 50
268 827 163
1105 830 -1148
294 633 1177
-1562 -1433 1201
-272 -906 584
1216 -646 -1063
748 -636 -1226
901 -1142 822
1261 -326 349
947 441 -699
-116 -1007 321
1457 -1107 -1435
290 945 -1158
1537 1392 240
1390 980 -541
-535 -423 1359
414 490 -1275
1174 1018 704
694 -13 -1250
808 -922 -1157
1070 1545 68
-650 1025 227
-243 -825 -91
-165 1 986
183 -623 -28
1452 -1554 122
802 1011 -260
1133 424 -1395
-692 339 -260
-1544 555 677
1524 -1006 1278
1254 -24 842
507 459 -1514
-1578 88 1507
635 -639 896
1215 -1168 351
892 42 -199
1385 636 -82
-52 -1003 -706
1573 -1113 1598
938 -363 -526
1340 3 -1559
251 -361 -267
-610 -813 271
-755 1276 -954
745 -88 -1213
-9 533 27
-1571 1350 303
-871 478 969
151 111 15
1406 1185 761
-499 51 -1275
1360 721 -796
-261 -814 -1297
-1057 -1320 -1582
711 472 -996
-206 -810 1416
212 -832 82
960 -53 1314
24 1230 -1471
753 721 406
299 -1548 -1037
-897 134 1319
-1390 1419 1507
1357 -692 691
71 -855 -1330
964 -743 659
-621 691 -1191
-998 -1426 -881
779 -1517 -1569
446 -1555 -1210
297 -457 927
1080 -1385 246
567 903 351
-350 1290 -802
-952 267 414
21 1354 740
529 -972 -1481
-1589 1597 280
-1028 491 -1541
676 959 -1564
1568 464 -1395
-780 -1572 1560
-107 -1008 1166
473 533 549
-1410 -1025 1563
1101 -1345 231
33 -526 286
-532 -244 -1541
1557 -294 -792
-981 -953 -169
1464 -686 1575
154 -1159 715
591 -12 463
-331 -1389 757
416 -806 -1187
760 -675 561
-763 -681 1435
-1498 1364 658
85 -240 -655
-1006 -1416 1392
-1270 -827 -1493
-1072 174 -1422
1238 85 -818
-1614 -1507 -1188
1449 -615 -1276
953 980 400
-1241 -1431 -757
-375 1435 1378
823 -1520 -899
1319 572 1504
-879 -249 1436
-86 1434 70
-389 -700 -509
213 1502 772
367 -968 150
73 535 -35
-179 -217 1234
679 -1443 280
684 -942 -544
217 -189 1372
1165 427 1271
51 881 194
-1510 -1518 921
-301 681 -1287
181 778 1348
-336 364 434
930 351 -1411
-1213 -1309 -1270
1217 649 1583
1302 1111 434
1608 1393 952
-414 -167 -908
-1430 -1093 -1061
-1203 1601 -194
119 -1323 -292
-836 1260 -172
606 -394 -327
1126 700 -919
1191 546 1379
1102 -809 -393
1292 1529 -1171
-871 -229 -290
1482 117 843
-435 -835 -404
-1351 90 1264
1254 -1537 916
1277 1488 -629
-803 -1372 -1581
-579 287 -450
-1012 1531 1272
