1053 4214
680 -450 199
-323 93 645
445 830 342
590 246 -823
904 -914 707
758 -166 810
-576 851 -397
-112 666 -477
462 -417 1006
839 -55 -316
1015 -314 -778
-631 -135 500
140 -933 1042
-464 -861 680
-260 -753 -57
412 1005 -886
430 -815 296
917 -568 298
295 -405 573
17 568 751
-101 -892 952
-876 916 877
-395 242 561
395 398 -459
-630 439 -741
-340 1018 -822
610 -657 -1017
-492 1033 -966
239 -776 416
-585 976 148
-902 190 -482
79 -233 113
-588 -847 -274
654 1001 -479
-880 -833 -144
322 -395 731
831 633 438
712 713 957
-904 532 -536
657 -450 -109
611 724 -912
-125 -473 520
-505 -526 443
596 817 919
-517 282 386
480 -558 475
-836 593 706
-678 -294 499
95 -938 -1045
-307 446 891
-893 -169 -317
601 366 280
811 298 -909
-383 130 525
89 -337 12
402 855 199
-850 180 51
-709 689 -841
454 -784 630
489 121 601
-907 955 -591
-376 -880 960
617 658 -49
-861 -970 180
880 821 -191
511 460 -691
-417 -204 -1032
-147 -438 223
157 -141 -43
-851 -199 972
280 -958 20
71 601 957
-105 1028 747
-173 776 -728
272 -408 -599
559 -160 -13
167 -752 420
-573 855 -290
330 576 420
831 993 -149
-657 -809 -567
-505 957 -304
-140 297 185
-797 631 809
827 -542 569
767 -645 339
101 -881 454
-1036 -105 -375
123 528 678
376 -759 262
66 -13 6
-119 -64 447
229 -577 629
-146 -576 48
538 -793 -1005
-354 471 -174
-11 -292 494
-268 255 84
-586 63 -29
821 -413 -651
-538 -518 -138
-886 -642 -544
744 34 351
-215 -720 901
22 -877 253
161 -580 1024
-421 290 209
-789 862 1016
-395 381 779
-121 -610 -897
-988 -526 7
842 736 -221
-150 -722 178
-560 -247 -641
-160 795 159
-926 -164 428
-235 568 593
342 -233 -485
872 -803 930
864 -16 798
-956 71 879
134 409 1044
-206 779 965
-739 -667 269
-818 341 -714
861 -681 650
-619 -416 -595
653 874 -1037
861 -269 -1034
310 -1020 475
501 -22 -264
-180 -570 -351
922 -722 -125
-109 700 815
-794 298 -679
-1014 -577 152
221 178 -517
51 -103 -613
-987 134 805
406 -245 358
-901 -693 937
-565 -988 -113
917 484 -448
-116 574 818
391 301 -426
-452 -679 -11
-1047 -729 -666
-463 -340 17
-58 438 -334
-592 -24 569
-914 -494 -164
879 -332 -306
189 124 425
-247 -363 573
-454 707 -878
964 277 429
-923 530 -174
-951 -882 150
-251 -87 1039
-163 -278 1053
757 -10 -364
-635 359 615
399 -1008 -63
614 868 196
1036 29 237
-313 33 209
-678 76 -126
-506 -931 -609
-29 73 -385
416 267 -898
-318 -77 -44
-509 -595 543
-540 693 509
-595 -718 695
142 -56 -30
961 -461 -628
970 675 987
404 -532 -787
-102 -288 769
91 659 -777
-162 422 -277
478 -212 985
-902 329 -560
1005 -359 -810
488 -854 32
269 670 1021
845 -960 367
825 295 -891
629 719 63
-393 -450 91
-559 -641 -586
856 -881 -976
-918 193 643
-155 -1027 99
458 -188 449
-327 -259 -448
-648 435 -821
917 625 357
404 200 -874
-931 -978 782
-202 -639 -878
27 -239 -52
-275 -90 344
62 -919 775
-920 835 -447
929 474 182
-433 -389 -572
-28 929 11
-282 -659 598
-1020 1006 -303
288 -871 955
1003 847 -200
-738 778 899
-482 -253 1015
561 -432 413
288 -464 1022
367 -250 117
-662 538 -871
524 39 -96
-487 -79 326
243 -1007 -845
283 184 204
762 -752 847
539 -37 -557
-171 885 700
-844 853 -597
-333 -1043 -736
4 -854 838
324 22 -577
335 -642 1053
406 -668 -320
-880 -1025 -815
-395 660 1007
-520 288 734
-142 127 -915
-919 -245 436
1002 265 333
386 1039 -165
-580 -377 481
-45 -154 -962
-179 941 -489
489 -1030 -675
794 185 -389
936 701 -832
-490 495 1019
847 -1046 11
393 100 909
-976 910 -717
660 98 -111
-165 1013 959
870 -751 -881
-460 114 6
-619 -968 -655
503 -947 623
620 -118 753
547 -55 1049
421 218 3
816 -400 -387
287 -908 833
93 -1042 -338
515 -80 315
-734 406 -770
-93 1043 -594
514 -91 545
1018 596 385
-76 310 -849
697 -49 806
-902 173 -352
-342 -610 -416
-95 -938 745
240 -336 -712
905 -718 -876
-375 918 466
-592 -982 -216
-483 750 -648
-159 -577 -573
-56 -394 350
452 893 -731
266 -875 -794
-594 786 718
660 313 887
850 1041 -1013
734 -462 126
-657 -958 -839
345 185 -117
294 -211 -846
-448 507 -282
-403 499 456
-205 -727 -689
-915 896 843
-516 -175 1044
890 -258 460
792 -196 -709
392 181 816
-43 610 -341
317 -157 -971
532 -196 864
537 -317 512
719 -545 359
527 5 -705
364 874 -806
-574 -598 758
842 928 873
146 -586 -592
890 -356 -94
436 -577 470
-189 130 678
227 28 370
-560 515 -211
43 -16 -47
602 -68 -1015
-914 -771 -1040
534 -30 -916
75 -136 626
6 -608 -643
-957 439 -1034
618 597 131
702 -72 991
615 -954 432
88 -696 314
139 371 664
326 966 812
-884 -547 772
462 -143 -511
482 -808 547
-645 -486 163
-885 -926 -790
-257 573 -857
-123 2 1022
568 937 -306
-415 -478 498
-596 -112 482
291 -214 -443
-790 -966 674
1048 -638 -1014
414 -495 -790
579 -558 596
-36 -669 -749
331 530 -399
-831 425 130
666 1014 -900
150 882 -676
1030 -1047 827
-469 638 299
-51 391 203
-677 616 -620
935 -338 234
-720 957 -604
-607 14 911
-966 -747 424
-152 429 965
971 570 995
125 517 -386
-526 -74 1053
973 -1036 657
946 894 -408
-652 522 -793
-439 -449 403
-1033 -447 530
-833 -898 196
-507 -962 759
-603 357 -850
-840 -195 103
-303 -363 -438
-1026 801 841
351 77 218
-835 187 689
401 742 184
649 1009 701
-456 -207 637
520 -168 678
101 -80 478
244 1045 937
538 -1041 708
-297 -269 -85
964 -131 -178
51 -953 -617
892 1053 -640
712 -52 680
-457 406 -612
889 -1004 190
618 -999 -604
697 242 177
675 26 -697
106 -1017 -687
627 -629 -1005
-912 -342 694
365 158 864
300 158 -540
-1014 -581 268
31 604 -725
-183 485 345
221 758 -218
697 -747 -462
972 86 376
-437 677 1046
185 96 788
-65 -561 -175
955 -133 -433
-381 883 131
-74 824 -596
697 610 185
-693 904 -517
-437 932 578
-743 649 578
-332 -77 422
19 -733 985
-206 -129 821
-815 -757 -659
-165 433 -915
-259 653 532
334 -262 -398
-497 668 717
-215 78 -568
-795 387 1053
479 429 859
575 573 331
582 -501 221
182 697 -382
-322 885 -446
636 570 148
-335 -704 225
805 -291 -348
395 638 348
-342 296 -1024
-658 985 944
-736 -481 -20
338 -261 -664
-684 -117 8
-611 1042 642
579 -299 -785
711 979 582
-114 -447 827
903 656 -121
-200 776 -599
-314 -571 101
-234 -756 344
749 73 217
-413 -694 -419
-62 -188 449
-769 -487 -92
-757 54 -329
-472 -784 -542
-651 -471 945
-326 830 408
377 -305 -109
-776 732 -788
-695 628 150
97 -483 -145
879 -144 777
-497 966 -254
151 804 -939
562 -128 109
-488 -265 983
-724 335 746
-710 1014 -432
-705 218 452
757 -212 -441
-836 -373 -814
313 386 838
259 840 218
967 973 -325
875 -752 256
-984 -542 -535
809 955 -424
893 840 782
6 -345 38
-1017 761 882
-302 -769 795
329 -902 -619
109 -822 -90
-672 -1024 661
325 -840 -149
780 126 -1044
-298 962 -586
463 -686 -651
210 -466 -593
491 -322 -58
477 -390 179
1009 -586 -340
665 267 -85
-822 -230 -572
-329 -470 -498
-585 561 -455
766 207 863
-769 160 247
-956 -156 419
-837 12 1010
-327 -880 -792
-122 -624 543
220 893 411
-629 -135 -252
-263 993 471
-48 360 108
450 973 921
-441 490 -359
-344 -755 696
-460 -542 817
-894 -914 -774
-41 -738 -702
-283 514 57
-53 -333 304
821 -329 752
-632 771 820
-179 598 -17
-630 -895 208
46 -471 -799
-41 909 -51
-300 1050 1049
711 -837 560
-290 108 328
947 381 22
277 -32 -194
72 992 -468
-542 756 -584
-730 951 -694
-1040 299 368
190 -653 -824
71 174 825
-999 -452 232
-428 463 -431
-915 117 -372
-871 -155 59
1024 541 -314
-287 -839 -174
71 325 212
-633 -315 895
-929 582 -549
930 -929 31
987 91 -441
99 243 -1020
959 -331 161
-433 -65 -482
755 -216 289
95 761 295
-993 456 927
435 -797 390
94 -97 -424
637 555 501
-240 -355 545
437 -936 -663
588 -834 -181
-959 -482 -275
-747 537 674
87 594 778
-223 -493 -1008
826 -763 -1008
-375 -960 646
5 -58 -1020
662 -524 653
