2080 8320
-1866 1156 -961
216 1427 -1774
1114 -1285 -1178
1609 -1809 1317
772 -1936 -323
-1791 954 1054
-1844 1615 1827
-1868 805 657
-2023 1133 142
-342 -781 1113
-1945 1793 -164
-100 1284 -1505
525 800 -1909
-653 -800 -275
1137 -242 -1799
-1283 -1806 -466
-5 -2032 766
1277 -1208 -1728
324 113 -180
692 1379 -1206
1429 1080 2052
1814 -493 -1461
1135 1375 -944
1065 857 474
-1554 1458 -54
82 -1173 865
1486 -1105 -116
727 1684 1881
-855 1770 -1928
851 -507 -576
-305 -1634 -1945
-1006 529 990
-1332 -354 -781
5 -471 1642
-350 1244 -236
2060 -1859 -2043
1493 -236 1310
698 -775 -1587
-1716 -1027 1300
-107 -29 684
1584 -1128 -233
1940 1068 1304
672 -448 1656
1999 723 994
-425 -382 1397
-135 240 1402
-88 -1390 -1527
-495 1561 -906
-1019 1747 1009
1294 1786 124
-1926 1574 1030
-439 -1659 576
-1633 757 -1183
-1516 -362 -1918
1042 1072 1994
-1754 -1661 -58
-1142 -1080 -1876
-1226 -1144 631
1941 1068 -1270
-1253 -256 -109
1773 872 -1029
1783 -803 -2026
419 1353 -842
-1993 -1242 -1278
-278 -1003 1951
-846 -675 -1693
1965 -1643 -1217
-23 -1985 1219
2019 2066 1675
-1536 -881 132
-703 -1305 1556
-1523 1718 -196
44 843 776
-1887 -667 655
-548 229 1040
-645 -1350 1475
-1350 263 -1401
107 737 -2022
-1016 611 -1500
1023 -1883 1168
401 -1109 976
-1877 -1145 1510
1687 -489 -397
1883 606 203
-254 672 1620
156 -1662 1386
-849 -580 1014
439 -1490 -215
170 769 -284
-1287 1913 1063
-1876 -1704 609
970 -1456 -148
1696 840 -881
-451 -443 1278
-1798 1733 -376
1618 1319 -732
-2033 274 1186
-257 246 -344
2006 600 15
850 -1672 631
2026 -546 -191
894 -1680 -153
994 -1231 -379
887 -553 -1417
1289 -299 -345
-1841 -1368 -1921
635 614 -510
-1219 -785 -661
-1397 1624 1084
-1210 1410 -628
-765 -1071 221
-1049 1613 559
446 1653 -1225
-1083 354 1834
381 222 1919
-565 -684 1723
-1749 661 592
1798 -1580 925
1359 -232 2025
-1106 -976 -913
-1869 1489 680
1495 2001 31
-1821 -67 1283
1276 -105 21
-1183 164 333
-765 -595 -398
-569 1693 -133
1594 644 -211
-1704 -1504 1253
-102 -872 -1949
648 -1289 197
-312 -1133 -951
1898 1617 -168
-1442 -215 -450
-1611 1207 403
1303 -664 1227
-1661 2009 300
1370 2042 253
1004 1991 -2012
-1237 -593 535
1617 -880 -203
-697 910 365
-369 1233 -1612
-1944 -565 428
483 -1948 -1036
-315 -978 750
1804 -851 840
-1484 -129 1156
-1419 -1056 1490
-26 610 1205
1832 1756 -820
-742 1190 -343
36 -129 -1060
-1636 349 -1928
-1645 -1375 1892
-1945 -909 -54
702 969 -339
837 1576 524
319 -1336 1147
-602 -352 -1800
-1042 2015 1572
-2001 1676 1579
-470 161 -2012
-129 446 1144
205 -1676 -431
1689 1279 -325
-1633 -1607 -1743
463 -1150 1292
-647 1496 -614
1601 1984 1509
1450 363 -1876
167 870 1897
1320 -820 -721
-893 -1614 -1448
826 -1814 820
-819 -1665 -1153
-1154 1056 800
-2048 -618 1991
-1275 -2020 -117
456 423 -838
475 1227 -1894
-742 -859 -1964
-1342 295 935
494 898 -1930
198 170 1877
554 -64 -184
-705 228 459
-1601 -1134 1415
2016 -608 -2035
1170 1075 -10
-1054 -586 -1372
-1053 -1336 1811
1688 405 -156
237 -1163 -643
674 902 -14
1140 -462 655
-237 -1887 -1430
808 562 -159
1573 1787 1690
-1818 -156 -1940
-24 -1255 1368
117 3 -116
-1823 -1618 -1731
-634 1669 1917
1375 -143 -1176
-805 1641 825
-239 -1965 614
-426 1642 508
1864 1352 1441
1933 -375 -89
1575 -452 -504
-1613 -280 1128
1268 2062 -30
1120 -265 1778
700 1336 -453
-333 -1864 -552
-171 643 -2058
-1321 -1207 -1655
162 -1598 -1589
-431 1825 142
1966 -1007 -1116
-1606 -1151 -715
1259 1218 -1896
899 943 -689
601 -1512 1109
951 -1627 -1643
1983 -618 -646
1053 -1580 -1159
1834 281 -884
-128 -608 -983
278 -1468 257
1547 1607 -1011
-1831 1695 -558
334 -471 -1863
526 1800 1922
-667 647 1127
-1674 1792 330
-45 949 -1201
781 -338 -939
-119 -68 965
1703 -560 1054
348 -905 -424
2002 1919 327
-1622 -303 140
-1781 -1952 -1466
1401 1849 -1127
-1253 -1937 626
-891 1780 582
697 1161 243
1369 494 -669
-292 -287 187
9 -944 1439
-225 107 -1200
1800 -1121 536
-1791 -1832 -509
-2041 -234 1636
-1966 18 -629
887 -307 -2077
-872 -841 -265
-129 1988 -1704
1446 -354 -103
1862 942 586
1019 -1602 1324
1983 1744 -1371
-1621 -1453 -976
2015 1229 623
974 1376 -1907
1794 -689 -1947
94 -1364 -843
-463 -1029 91
-78 322 1874
-145 -1623 -1661
-33 -1340 -1863
1041 -1532 -67
5 785 -769
2 -302 147
-1104 1284 598
-97 -1877 16
-613 -1590 1852
1933 -150 -1326
708 -340 -1640
-1408 625 456
1803 -1227 -66
1315 -1483 277
1113 -1380 -1426
-1860 467 -375
1707 64 240
-2013 676 690
-2020 1723 -484
431 -1447 -1581
-656 824 -1614
-1419 1647 327
1676 2063 612
1257 1494 1493
120 1842 -1155
-385 -1387 -1750
817 -88 1931
1992 -279 -1486
1641 -1323 -803
1807 -1780 -1397
683 2062 1747
-26 297 870
283 1263 1484
-1602 -50 831
-1035 -876 -1761
1907 -970 1256
-1499 23 -1928
-1504 -1841 -615
-1263 -1972 271
-1575 -1129 -1701
676 484 -1592
-1494 195 -1339
122 -1712 -1760
-1090 803 380
-1121 790 1679
6 -1607 -1318
-779 871 585
1113 -832 -1213
1692 -871 -1793
-940 1313 1336
-846 212 -1313
1162 2049 -1773
1897 -546 52
-1015 -1360 1836
1074 -1912 -1413
1085 -1472 -2077
-1656 -472 1778
-74 -606 73
-864 -1306 -1139
99 -786 -249
-1580 280 1328
-1985 -415 71
-513 882 -1699
1121 -631 -1135
639 1419 -751
-53 551 -1725
637 1838 -1745
-471 1553 488
1668 -1645 -499
-790 -1224 1600
1266 -478 490
-1263 -892 -1512
1401 840 1599
-874 903 1702
883 -104 -2059
-1057 -454 -70
-1846 182 -933
1430 -66 1962
1002 1204 -826
-1383 -671 -1775
192 -1357 -1891
1460 -119 514
-325 -484 -1489
605 388 2065
535 -1612 2056
212 1746 -343
100 -1925 -2020
-151 -30 -212
-1466 -1310 -73
432 -167 587
-237 -492 -1518
1299 -1461 621
1469 526 -2041
-1284 1253 -53
-889 -1977 254
-1511 1716 1187
-1796 1852 824
-1969 -1769 1738
-992 -1140 585
-1347 -1748 1535
277 1799 1690
-123 406 1682
1636 38 -1696
1608 232 1225
1275 286 -1707
1801 -552 -1270
560 1693 1012
1768 1709 -1242
322 -579 438
-1290 1416 -1622
-1645 679 1745
187 134 -643
1313 -474 -1322
599 -2080 -224
1280 -1198 462
-932 1906 -1242
-1657 1655 -620
-1853 2053 886
849 -584 879
-1220 -364 -26
66 1201 1560
1519 504 -1882
1168 -1987 511
-1869 1420 977
1221 362 633
-572 1590 -416
773 -672 1666
1757 -1443 -2035
-116 -1249 383
-2035 536 1280
-1587 1349 -1171
555 385 710
-129 -1777 973
1279 867 1990
479 -767 -354
-110 1765 -234
298 -184 649
-841 -939 449
-508 267 -1205
-2025 460 -107
-1245 768 -1141
-1511 -106 -1910
579 631 -459
1121 -156 -1652
1028 344 -1278
-1752 -1250 -21
-1240 1955 -788
-771 -1964 710
1771 459 -633
-1748 -128 -958
-1806 -300 185
1023 -924 903
776 -780 -1328
929 916 -1104
689 1318 -967
-152 -2002 1441
-16 -159 -1014
-70 -659 -745
-2044 1326 -1034
-411 -1945 -1721
-615 -1604 -1562
205 -1428 -546
-1151 1701 -1817
1654 114 -277
424 -1137 840
-1747 426 -8
1231 2034 698
-1100 1457 1702
-786 -1586 1875
815 1546 885
-1533 447 617
1851 -1873 1412
920 -1832 876
1532 -1513 1460
-963 976 2
147 -1892 1402
1630 -115 -1082
1328 518 -392
-408 -1284 1640
415 -337 -1930
636 1355 -1774
-24 -1024 1108
-1211 1369 -1414
542 -244 -634
201 -798 1670
246 -1739 -2079
2031 1439 -1432
231 -1213 1619
939 243 -762
-711 -787 -2080
-989 -16 1380
-582 1032 165
-356 416 -780
1496 -825 1946
-29 1048 757
2074 -627 19
2078 765 1788
-692 -1855 -1125
-1788 -156 -970
1508 -477 -524
615 -1018 -1990
1591 309 982
881 1545 757
504 267 -1954
1458 -1831 626
1522 -736 88
855 -1541 662
2007 -1239 498
-628 177 1492
226 -1849 -1710
-1165 400 1904
-1410 1770 2054
1560 -988 254
474 -53 1849
2043 1392 -1737
705 1431 -684
1413 769 42
148 132 1094
-1631 1240 -1659
-2038 681 -1408
665 1429 -1898
1136 1524 845
178 982 -1572
-1131 -508 -643
-1507 166 -637
-1744 -1245 -128
-388 -1465 386
-354 -1232 -1563
119 -1732 -1373
701 312 687
468 -1403 -819
-97 -1152 -119
493 -500 374
1312 999 490
-1334 -846 -1239
-563 1147 -1991
52 -761 486
1096 -901 247
1376 -1249 824
549 665 -1521
752 -451 -324
889 1333 -1467
-1041 818 -1758
33 240 865
1253 -1861 -1876
914 18 -1657
1294 -1341 232
-869 -305 -1710
-11 -27 -1013
1661 -489 1262
-1774 644 -298
-1672 1207 -1449
-956 -147 -464
2065 -53 -1499
-819 1103 611
-1142 -1903 2039
-1252 -1248 -2069
459 -1756 1320
-764 1420 856
491 -132 1575
-1995 475 117
-177 2068 1767
-1148 988 109
-354 840 763
-1071 497 702
-1361 2019 1744
-852 1339 1055
380 1658 -424
427 521 2040
-2010 -1360 -221
-2035 -912 -1142
996 -754 -1630
-385 -223 -1140
1293 -1019 -1082
-1201 -2050 -170
1274 -1099 1720
-1415 784 1449
1537 2019 -847
1052 -1393 -1369
1420 -216 -1865
1229 1005 1160
1440 1302 -1639
-434 842 194
-1095 -439 1448
-1210 520 -469
-693 -2031 -1256
-1007 -1590 -1070
-963 1839 1794
-211 -330 1432
1913 129 1922
1810 -605 -49
-993 -818 1580
1593 674 606
-1735 -1731 -1545
340 394 1222
-1302 1191 1515
-1214 1928 -108
1195 -430 743
1201 873 -576
1284 -1158 157
1188 -1858 918
-673 1379 -190
1194 -1142 1241
-1380 1500 1373
-1560 -1468 384
-1456 -1527 -1035
1356 606 1403
-352 -1152 -1678
-1887 -926 451
-1500 -1558 -32
304 369 1218
1026 1502 486
-802 1038 829
-1287 -229 1114
-2065 813 1307
446 -931 -1983
-432 1836 -1676
-493 -207 -1634
-2013 -1753 -292
-1371 4 79
-18 -1808 -234
-1401 -257 161
899 165 -967
-1803 -1185 -1256
-1575 -247 -95
399 759 -1777
-234 -1761 1826
844 1632 -1546
953 -1880 1747
1705 -595 -478
1380 -1372 772
-1152 -1657 507
-924 1890 817
-808 -228 -511
-242 -826 -1764
767 1307 -1521
-473 -1783 -740
-943 -810 -644
-302 -582 -1760
-1898 166 322
846 -354 966
-103 -575 -954
71 -526 -368
687 -1723 495
751 1250 908
821 953 -792
-826 798 1287
752 1577 413
-672 -1702 -909
1069 633 -904
-1891 -246 1892
343 396 -1285
-1579 646 1318
-87 -607 -1735
1835 -1572 2049
-1847 375 -874
-135 694 -624
-1015 -1388 1556
696 -1898 309
-1874 1152 -833
1103 -575 169
687 -783 -2047
-1010 -1769 -319
1120 28 2068
1742 -535 817
738 -277 1058
1764 1828 976
-412 -1847 732
-1140 1979 998
-1584 1072 -555
-713 1341 -780
-1694 -131 937
-150 636 792
-1495 -2 1811
114 675 271
-829 754 -230
-2061 -1671 -49
274 333 545
-324 -1969 -637
123 -287 994
-597 1859 -1
1606 49 -732
-361 -1917 -963
382 1406 -1163
-1008 -1754 -103
-1229 -1172 -1743
1404 1986 925
1435 -1903 -1338
508 -463 158
-1440 -596 190
-806 -1914 -1798
1362 1902 1466
1299 -402 779
-733 -339 1133
1179 846 -399
469 818 1872
1822 -1510 -1811
-1427 1700 -586
-1695 32 2014
171 -753 -390
343 1985 447
-941 1439 869
-1584 -860 715
-324 -1295 408
1452 1583 -1077
-1083 1337 2025
68 1133 522
29 1311 -1943
1040 324 -871
-448 -1589 -537
562 -823 -1950
1443 1768 -109
236 -1878 -327
-1050 2028 542
-1691 -461 1209
1182 1574 -1007
-1934 -1361 -990
-424 -1849 -1313
-1880 124 -944
-851 1939 1388
475 28 383
-1882 -951 1074
-483 -955 720
-221 -425 -1294
38 -250 -1988
638 -37 1977
1826 1267 263
1073 2080 -1403
-791 1762 120
497 1119 -1924
635 -1322 948
513 -441 1151
-245 -823 -460
1834 121 -997
-857 382 -1196
-1090 -1988 719
274 -440 -433
-928 1556 -537
35 1991 -204
834 -1088 2020
-1815 930 -73
-1381 -334 1454
-347 414 -1496
-1696 206 1216
643 -1561 1760
859 -513 -545
-342 -221 -642
1372 1441 -622
1780 -687 476
1822 -1605 -973
833 1078 920
882 1550 -2074
-1629 -339 -160
-1325 373 -975
1729 628 437
-1747 -1200 430
313 1564 2046
1640 -640 1744
-434 -1625 -307
318 -289 -814
-1872 971 -1372
316 197 1597
1005 -1625 -209
577 -317 631
-2005 -1183 393
-1409 1813 859
-585 -168 -518
268 -1077 930
640 -81 -485
1798 -252 -437
628 -1511 -640
-959 -2037 -1808
37 -499 1308
-1570 -1718 -1272
1555 -1815 -110
1282 -1358 860
-485 -1332 1773
-1265 383 -888
-1780 -86 -27
-1318 -1810 1266
-1787 1048 -893
1226 1520 -223
-1303 427 -1792
-13 -410 -457
-233 1728 1856
-1811 -1223 1213
1382 1218 1595
-1064 92 -1256
1309 1820 -1433
-221 -1884 -960
1178 -417 1551
-1478 -1247 1883
-227 -629 1021
-223 -128 -54
172 776 -304
1270 -1635 706
10 -425 1927
-1977 212 1981
1376 -117 -345
1327 -1930 -656
1739 -1092 -275
-1755 1166 -342
1197 1816 -1820
1225 1921 551
-1687 -585 -1406
1329 827 -1809
-850 879 -1671
72 208 -112
752 789 -991
858 -245 814
-1197 1293 -1955
993 -399 -1986
-1488 -191 1973
11 566 355
1392 -157 1852
1398 -509 1905
281 -1189 -761
749 108 -122
1608 -863 1457
-782 -1567 -1156
-153 2018 970
1895 339 -533
-436 -1672 739
1501 101 976
-1953 1666 1313
-1307 -512 -345
-1032 -1538 312
-438 -1821 682
1678 -1292 -880
-234 -502 1616
1549 689 493
167 -689 -470
-908 700 558
964 -1976 264
172 -1569 614
1250 -1061 -1695
-1591 -321 -1010
569 19 683
-1870 -1249 -420
-1035 1822 -1399
-1427 1473 1281
-1134 -102 1358
156 1965 -454
-1502 -164 -1708
1724 1604 1469
-988 1530 -523
272 -1768 1835
-539 343 1713
-1839 -317 1258
-1157 -855 -963
-653 153 1369
208 -993 -241
-1462 -2017 -1666
-1476 1698 932
1687 1539 1048
273 -1428 -430
728 -601 878
-1120 1548 1798
1137 1489 -1782
-1066 -469 1471
-2064 -795 280
-1135 988 1632
1155 -336 1552
1894 -1073 -1494
1774 -692 -561
908 446 327
-990 197 -407
210 1289 1393
-1974 -1810 -1966
1791 -178 -2027
-1795 471 -739
910 1158 1948
-1713 942 -131
232 1961 -522
1533 1632 1571
1541 1787 -887
163 1074 -1750
383 69 -820
-886 876 941
42 -1167 1846
-377 -1744 334
-1135 -1404 -1737
1114 1694 635
1102 -2019 2057
307 956 1578
1316 674 415
-965 -366 958
2018 912 2007
-1467 54 -1817
-1250 -1499 1561
1525 -835 2033
1400 600 -867
305 1527 -2044
289 -730 1988
-492 -1339 267
1699 -1668 1927
-910 -1527 818
851 -833 -1636
-103 -1779 -378
374 -754 1969
-893 -850 -1735
-525 628 -629
2064 529 -383
468 913 -1943
-868 1128 18
-263 715 1679
129 -761 1350
-1350 -358 -684
733 1979 -387
1948 530 -119
372 -1079 -833
-9 -845 -1674
-280 915 857
1108 -1377 218
1985 -413 -1628
1587 -2025 -839
52 -930 -1526
1287 1007 1193
-2002 -747 1481
41 -1905 1205
-429 1797 -1210
904 -1446 -37
166 1971 79
1090 -394 756
781 -1644 -1649
-496 762 161
-1247 918 1036
1077 129 1224
-242 98 -1780
-802 -419 -973
-1009 337 -759
242 -1710 1184
-1488 -461 -1819
1440 1228 1043
-1683 1557 2076
2012 -1887 1426
1356 1260 -1973
1799 629 -1873
2022 582 28
1929 1483 -1239
-726 -369 729
1921 585 22
-1457 2004 -78
-1561 -1416 1263
1439 -1086 1690
267 -121 -1773
945 724 1354
651 337 -720
-632 -509 516
1262 -621 88
175 -1182 106
-65 1295 -1576
-111 214 351
-2055 1681 1653
1783 584 -1840
-807 1727 1220
560 158 1895
-1354 2027 1221
188 1516 500
1687 143 112
-1179 1173 -1512
1242 -959 1785
254 173 -1843
1072 -600 -1678
1947 -951 -137
-1857 875 -767
-1934 -806 -250
1519 -1150 -871
-1195 754 544
922 -969 888
-1070 -673 -224
-971 -929 -1253
569 69 -1425
566 1876 -987
1605 -467 1756
1230 1661 1838
583 1051 256
-470 -1101 -1950
-1918 -221 1474
221 1833 1074
-374 1287 290
477 -1436 1139
1260 -665 1446
-1007 -1727 -1561
1205 -837 -1401
364 -1383 73
-120 -2044 -554
2031 -624 -1546
-837 -1204 -1324
1105 -1773 -568
1280 982 434
-992 -255 2019
-758 358 1211
254 -101 1826
-1475 -638 717
708 -1501 -1506
482 1215 -1095
1755 265 1974
546 -298 -785
1000 413 -1184
1470 -1425 124
-1206 550 73
-565 -1592 -1918
1838 -370 1207
1604 327 116
957 918 1401
1294 -1388 422
1264 878 1827
-856 1876 -1766
1364 722 1329
12 -608 -846
154 311 930
571 902 -818
242 -1242 1442
890 -978 -31
1777 -1947 32
-1852 368 997
-888 571 1672
928 2034 699
1298 375 777
-1495 -1751 1285
1599 1143 -1357
2061 935 368
-1713 559 -2055
-487 1328 1636
-1202 1023 1418
-1331 -585 744
-514 -1389 715
640 374 1267
1404 -1408 -1371
138 -760 1909
1708 -267 -280
-1171 -451 -242
-1131 1232 1267
1184 1505 1248
651 -797 -771
-1935 -1223 -367
1866 -1272 791
-854 -224 -1154
-1397 2025 742
1741 -988 -1318
387 2048 1083
-542 1551 247
507 1425 469
-1994 -862 66
1073 1416 -1184
1297 -1220 1141
-518 -181 -856
161 968 2067
1299 754 926
-1212 -1288 997
1325 1798 -803
-1599 1669 -1296
-2018 -1023 -598
1588 581 392
-1750 -1437 321
-1174 -923 2060
-1242 504 -897
-1958 543 -338
-1077 -1968 -785
-1846 2020 -1041
297 1921 430
1894 -712 -1559
-65 -1733 -2015
-1814 -161 173
405 -296 683
-294 -941 676
591 -100 1029
-699 1224 30
680 1034 1228
-1512 -939 694
-1707 1292 1624
801 790 850
-790 811 -578
1918 -1523 506
1233 -221 -1554
823 -10 1507
1137 -1636 -274
-1525 1133 499
-1396 -1785 -1871
1912 435 1358
-414 -106 967
-28 56 644
-1392 -875 -590
-1319 575 687
544 334 2074
490 616 -99
1069 -1385 1246
-657 -331 -1583
1129 -138 -871
851 1540 -1356
-1273 -656 1643
1596 -1070 -2074
-424 -306 166
543 -1985 436
-421 840 -574
231 -733 1729
1930 -1914 368
997 697 -135
-1601 -1300 2062
-1466 1799 1564
-2044 279 -103
2075 -1023 1033
1130 395 69
1174 678 -975
-395 2054 -836
-206 1235 1105
-1756 -888 249
459 -1398 -1659
-794 1048 -632
-987 610 -737
-572 -557 -869
-1363 925 1226
1070 -544 1983
1729 759 1023
-16 -1403 1193
1857 -262 -25
-1931 1309 1495
1557 -37 1829
368 -978 -607
329 -254 -899
-1910 1522 -478
1391 625 397
-782 -1221 331
131 -1295 334
945 805 1065
260 -28 -2006
332 1995 -85
1118 912 15
-107 -1213 -360
-1320 809 -533
818 -472 -51
-597 1691 1007
190 103 565
-648 1472 -407
-533 -587 531
939 644 -1322
-865 -808 1987
518 406 -1701
-1592 -345 1470
-625 -1925 1799
-1589 172 -1249
-629 -2028 105
-1651 -793 1763
513 1713 957
-509 248 -1828
-1828 -1292 -941
768 1693 -266
-131 -1237 -1611
-121 1445 356
-411 918 -814
-1040 353 -229
-1953 1372 684
-876 -1855 1198
1339 1009 686
941 382 -1661
-1403 1881 -1458
743 1745 579
1696 413 -2065
810 1243 17
1824 -884 45
1437 -92 1127
1665 779 -1969
-48 1330 -136
668 1560 1895
44 -156 1322
-1452 -1575 -833
-1824 904 -802
-676 1097 1318
1042 863 1592
-452 -1773 1289
896 1367 -1916
-585 768 -1995
-81 -460 -1021
684 -1883 1380
1276 1930 -1059
-367 -1286 -872
-2075 775 314
552 746 -159
-720 1134 292
-1079 1199 -382
584 1154 978
-1331 641 1464
-1872 -1928 -777
-2042 -418 471
-593 1175 -1823
-1537 946 -667
173 1793 -1833
-405 1809 -1325
1559 764 619
-51 853 517
1889 493 -1308
-149 81 -2029
2051 1076 647
-1752 790 -1865
-628 -1803 734
-1584 -402 1305
-1942 1062 -278
-1616 459 822
52 -77 774
-2009 -1513 -298
1330 561 1168
342 -555 -127
-367 1190 -1305
-245 1800 -1851
1868 1513 892
-30 -851 953
-1399 1991 827
-1374 151 -1188
1933 1762 1773
-1321 -14 976
-770 -1072 238
-508 -840 -859
934 1718 975
-723 -225 1820
-1782 -544 379
125 2005 -368
-667 1171 858
746 863 636
772 -1345 -652
246 -1423 -104
625 -1059 335
-858 875 -305
-1989 1905 1415
577 1897 572
410 -424 1353
615 -1197 -2042
-946 1480 -1860
-244 -2041 156
-117 -1545 1890
1744 -1886 465
-746 420 -1521
198 -146 1245
1871 661 1137
43 1146 -1322
3 -609 1528
781 149 1550
-677 -1632 1809
-1805 251 -454
-718 -1889 -428
1203 -1176 546
1208 1025 -1718
-130 -568 928
1540 1365 -935
404 999 -1686
1672 390 -767
-670 899 1738
-154 16 -656
1139 526 369
-1659 504 -285
-2052 1097 704
1687 1968 -1111
1671 -1608 1653
-2017 -107 -1617
446 215 1289
-213 -652 778
-201 1985 -1205
1302 -1919 -8
-657 806 332
1494 -306 -696
704 -1312 1723
1525 -1792 380
1302 559 1516
255 -351 -1534
299 -571 1390
912 172 1405
-498 -1271 1031
-1050 -1406 -1278
-1707 -1286 824
1886 544 -1109
41 -872 813
1702 620 -1465
1805 -531 -1533
-1040 423 536
-112 1299 -1336
-117 1835 -341
1669 -978 360
-1884 88 1198
941 1955 -1695
872 1721 -1862
1513 1708 1747
-1030 -894 1944
1451 1132 -1453
1971 -1593 1941
733 -1745 -1753
-1004 -2037 -1961
1108 2030 1440
602 795 838
-1497 -1671 333
-761 463 -2029
-420 -2075 1778
-393 -1670 807
1869 722 1552
524 -125 1981
381 -653 839
-1623 83 -933
-556 611 -506
-401 164 559
1230 -468 397
1264 -2001 1086
289 237 -1936
1627 1528 -1007
1534 1144 -1445
-1216 1463 -1641
-915 702 -992
1197 -634 -617
-1569 1003 481
1151 1045 -369
-256 531 -1235
1224 -663 16
77 -1252 -1424
1611 1114 1067
489 625 143
503 1203 1975
1331 -511 -1742
413 -1827 2017
-1258 1170 121
-577 1648 -933
1805 -1434 1578
-1383 -1717 254
247 -638 -1652
-462 1379 -121
-1467 788 298
-1813 -192 -1429
-1521 417 1558
-140 1438 -1997
1689 1970 -910
1259 1753 1477
-1217 1574 -726
-1645 523 -731
-799 430 -1182
-2023 83 628
-1757 1719 -352
-1168 -1089 -1679
-704 -1815 -1701
-347 1489 -1438
1042 -1770 -1926
571 -553 -886
38 1562 -1734
1199 -688 -790
1479 504 -176
-320 -570 -1861
1242 -963 1475
1265 -228 -1656
-35 -1633 -2009
-261 1399 -1851
-384 -836 -86
1373 -1033 -393
26 -270 -1479
855 -850 1946
1359 -1901 -1682
-1798 660 1352
473 -1535 1242
-1798 1339 1821
-987 -2037 -65
-1393 1853 -334
-1415 -1413 1025
378 241 -1740
-89 -1252 -771
1025 472 589
1575 1760 -529
-1046 -248 -1818
198 -1089 920
-1194 809 -1973
1019 201 2033
993 1400 1413
-300 225 105
-1815 -1013 1636
1967 -155 311
41 1458 1098
-94 1187 1977
-966 294 152
1109 -1789 -164
1945 64 155
306 951 -596
1761 -239 -392
-403 72 -38
-530 332 -1523
1903 1901 -624
-1370 -462 467
-215 -2060 -2002
-1882 1055 1386
2003 943 -1246
-427 -1313 -1781
1748 -472 -1749
-2003 -424 -84
648 -380 -1347
-165 1431 -336
-1506 18 1308
1945 -1064 1288
929 1678 529
-1196 -1673 1222
-1691 -1839 -1268
-1537 218 -29
-936 1589 298
2064 1573 -1972
1981 794 1352
-1094 -1948 -1929
-1415 340 2003
1329 1551 655
-751 55 -203
915 992 -1050
-1174 291 -939
1889 243 -969
1867 752 243
-1618 624 -214
1718 -1484 -215
696 -524 -744
-2033 1889 -242
1108 -271 -450
-385 452 1197
446 -887 -934
-994 -829 -1520
1190 1669 -15
99 1329 1884
1017 -1388 -1061
-125 -1828 -1250
1677 1041 -1751
-639 -329 1602
1697 -500 250
-1527 -1449 921
-251 212 -1021
1161 987 -325
847 973 -178
-199 421 -1823
1921 -543 -1173
-1164 431 -1481
55 -1462 -868
731 31 27
-1289 -1630 1975
-1325 1027 -862
1473 1620 -2043
-325 1339 1866
-444 707 -1778
-421 -1950 250
1010 -889 -1892
1349 -780 -747
-999 2024 1253
1485 -129 -1900
-1312 -1167 -2058
1781 1472 637
418 154 644
-1758 -195 2056
1971 107 -1555
1150 986 1273
-42 -375 1703
908 1383 1474
589 2060 -273
1986 544 -1712
30 -1708 866
976 -1465 640
-1066 -619 500
397 -2078 164
-1481 1451 1638
2072 312 -1471
1033 356 1088
994 49 1555
107 82 1050
898 -1016 -990
367 1440 -2078
2045 1901 1863
1773 -799 106
851 -1152 775
8 -311 -1548
-394 -1373 -1671
852 589 -1081
-1229 -1723 -1816
-189 -15 -1778
1481 -562 -754
-550 1802 -1313
-1967 1239 -1368
-372 -1501 -2045
1500 -1821 168
-531 1585 -328
-1964 -1529 -485
1050 71 -1324
286 1273 925
-1543 -257 -1331
164 -160 1989
-1604 -636 388
755 -1422 -1120
-1962 -1642 -1224
-1622 -200 -2055
74 -1517 1443
-1482 392 1257
-169 236 1603
-1665 1479 -1705
1968 -1530 71
114 396 -185
-428 367 -492
-340 448 1322
301 -1190 796
-1875 237 82
-906 -348 -250
-81 1022 -222
585 605 -554
1066 -1489 -109
-584 -1282 -1561
-28 -1831 -2041
-742 -1021 1956
-580 -959 1360
795 1656 -1043
-714 -938 -1528
1542 -1532 55
-1233 202 1932
-531 -280 1666
-834 -1965 -578
1071 -455 -369
2036 -207 1266
810 -774 -1297
-672 1240 -1265
726 1557 1663
-952 -1043 1955
-1932 -1931 -1658
1589 1752 -1973
-1787 -1499 -1338
-308 -280 313
920 -1286 757
1665 -909 647
-1321 -1777 -1945
-922 -321 663
-455 1778 -1251
231 -932 -2025
432 941 238
-1815 -614 2029
-1886 1876 -1645
622 -511 -93
1927 1794 -349
81 -172 141
27 -1297 -776
-1310 -103 680
521 2077 -1417
-598 -1845 -2021
-1342 1362 1755
83 1702 829
-689 -1536 527
-1754 -243 1635
745 1165 1183
-120 -1229 680
-483 -971 -10
1612 1693 1795
636 -1624 776
-588 1224 322
1687 102 1124
-1547 -490 -389
1065 -1746 1691
-865 576 258
-367 -285 955
2080 -1293 440
907 526 166
-100 -1964 -1165
659 -307 1460
1303 1513 776
-177 -883 1651
1468 -1208 -688
-929 -1041 -1287
-1823 -1397 80
543 1380 328
-816 188 -606
1612 -1445 -1656
493 690 1774
-1993 -543 1385
1206 -784 298
1854 1369 -331
1886 358 -950
-1834 574 -84
-344 1705 -813
1239 -1091 -1347
77 -1574 1268
1906 377 -723
906 1752 1276
1445 -1558 -494
904 126 -36
412 -224 -45
617 1489 -134
-1086 1105 16
-13 -1010 -1173
1566 -1616 -2012
-1795 1216 803
195 1707 285
